side	nn	abstract	3
cities	prep_in	place	3
rule	prep_on	event	3
find	prep_in	place	3
kill	nsubj	abstract	3
reflection	nsubj	abstract	3
loss	prep_of	object	3
year	prep_in	abstract	3
credibility	poss	organization	3
scheduled	nsubjpass	abstract	3
dump	nsubj	person	3
building	conj	abstract	3
prevent	dobj	object	3
gave	dobj	time	3
linking	prep_with	person	3
supply	prep_of	abstract	3
forgo	dobj	abstract	3
had	root	place	3
appears	prep_on	object	3
values	prep_of	abstract	3
better	prep_than	person	3
movie	conj	abstract	3
make	prep_within	time	3
distributed	prep_to	person	3
eat	tmod	time	3
income	prep_for	abstract	3
procedures	nn	abstract	3
those	nsubj	organization	3
fee	nn	abstract	3
costs	prep_of	event	3
apply	prep_to	place	3
invested	prep_in	object	3
known	prep_as	person	3
exposures	nn	abstract	3
role	prep_as	person	3
taking	nsubj	event	3
passing	prep_to	person	3
approved	nsubj	person	3
deliver	nsubj	abstract	3
's	prep_of	abstract	3
settled	nsubj	place	3
retirement	conj	abstract	3
next	dep	object	3
reductions	prep_in	abstract	3
supplies	nsubj	organization	3
shows	nn	event	3
maturity	prep_of	time	3
agency	nn	event	3
forces	nn	place	3
closed	dobj	organization	3
numbers	nn	abstract	3
suggest	dobj	abstract	3
warn	nsubj	person	3
turnaround	prep_in	abstract	3
closings	nn	place	3
months	prep_between	time	3
report	nn	object	3
average	prep_at	event	3
overcome	dobj	abstract	3
significant	nsubj	abstract	3
troubles	poss	organization	3
suffered	nsubj	place	3
saying	dobj	abstract	3
defects	nn	event	3
factories	conj	object	3
add	dobj	quantity	3
picking	dobj	object	3
techniques	nn	abstract	3
loss	nn	event	3
prosecutors	nn	place	3
known	prep_among	person	3
join	dobj	organization	3
largest	prep_in	abstract	3
S.A.	nn	abstract	3
amounts	nsubj	abstract	3
oppose	dobj	event	3
with	prep_with	abstract	3
mixed	nsubj	abstract	3
line	prep_with	object	3
analyzed	dobj	abstract	3
entered	nsubj	person	3
talk	prep_of	abstract	3
withdraw	dobj	quantity	3
advantages	nn	abstract	3
introduced	nsubjpass	object	3
prevent	dobj	organization	3
commitments	prep_from	place	3
work	nn	organization	3
published	prep_in	abstract	3
found	dobj	person	3
sign	prep_for	abstract	3
recommended	tmod	time	3
works	prep_in	abstract	3
writer	conj	person	3
bids	prep_for	organization	3
pays	dobj	abstract	3
part	nsubj	object	3
spoke	prep_of	abstract	3
reductions	nn	abstract	3
catch	prep_with	abstract	3
accumulated	nsubj	person	3
from	prep_to	organization	3
mulling	dobj	abstract	3
accepted	prep_by	person	3
tons	prep_of	object	3
moving	nsubj	place	3
retained	dobj	person	3
offering	prep_to	place	3
criminals	nn	event	3
evidence	prep_of	event	3
negotiating	nsubj	person	3
plans	conj	abstract	3
threatened	nsubjpass	abstract	3
engaged	dobj	person	3
researchers	conj	person	3
applied	prep_to	object	3
revise	dobj	abstract	3
submitting	dobj	abstract	3
asserted	nsubj	person	3
bank	prep_with	abstract	3
guaranteed	nsubjpass	abstract	3
supplies	nn	place	3
growing	prep_in	place	3
negotiations	nn	abstract	3
created	prep_as	abstract	3
pouring	dobj	object	3
come	nsubj	animal	3
replace	prep_with	abstract	3
men	nn	substance	3
been	prep_in	place	3
way	prep_to	abstract	3
changed	prep_in	time	3
jump	prep_in	event	3
publishing	conj	abstract	3
considered	nsubjpass	organization	3
reduce	nsubj	person	3
posing	prep_as	person	3
after	prep_before	object	3
supports	dobj	abstract	3
have	prep_with	abstract	3
need	nsubj	place	3
wrote	dobj	abstract	3
gain	nsubj	person	3
enter	dobj	abstract	3
kept	dobj	object	3
sprinkle	dobj	object	3
makes	dobj	quantity	3
named	dobj	organization	3
lay	dobj	quantity	3
block	nsubj	person	3
displayed	nsubjpass	abstract	3
pulled	nsubj	abstract	3
none	prep_of	abstract	3
cents	prep_per	abstract	3
continued	dobj	event	3
chains	nn	organization	3
make	dobj	plant	3
products	conj	organization	3
cut	prep_to	abstract	3
increase	dobj	event	3
get	prep_into	abstract	3
built	dobj	abstract	3
sign	prep_into	abstract	3
know	dobj	object	3
became	nsubj	place	3
anticipating	dobj	event	3
reserve	prep_for	event	3
Kane	appos	person	3
puts	nsubj	quantity	3
be	prep_in	event	3
resist	dobj	abstract	3
replaced	prep_by	abstract	3
got	prep_in	abstract	3
samples	nn	substance	3
family	prep_with	object	3
reduce	nsubj	organization	3
ready	prep_for	abstract	3
reconsider	nsubj	person	3
studies	nn	abstract	3
runs	nsubj	person	3
rooted	nsubjpass	abstract	3
writing	dobj	object	3
product	poss	organization	3
turned	nsubj	abstract	3
chicken	prep_on	place	3
increases	prep_in	time	3
represents	dobj	object	3
reach	nsubj	event	3
pressure	nn	quantity	3
pay	iobj	person	3
tournament	nsubj	event	3
had	prep_for	person	3
made	prep_under	abstract	3
release	poss	time	3
serious	nsubj	abstract	3
increase	conj	event	3
up	prep_on	abstract	3
boosted	prep_from	quantity	3
session	prep_of	organization	3
Stanley	nsubj	organization	3
position	nn	organization	3
order	nn	person	3
calls	nsubj	event	3
contained	prep_in	object	3
day	nn	abstract	3
report	nn	event	3
income	nn	person	3
guard	nn	abstract	3
Add	dobj	object	3
design	nn	place	3
outlined	dobj	abstract	3
screens	nn	person	3
context	prep_of	abstract	3
women	rcmod	person	3
liability	prep_for	abstract	3
invest	dobj	object	3
snapped	nsubj	person	3
$	appos	event	3
bolster	dobj	event	3
license	dobj	abstract	3
word	appos	abstract	3
needs	nsubj	object	3
keep	dep	quantity	3
service	conj	abstract	3
moved	dobj	place	3
prices	prep_on	object	3
forming	dobj	abstract	3
set	prep_under	abstract	3
$	prep_with	abstract	3
exhausted	dobj	abstract	3
television	conj	organization	3
progress	prep_in	abstract	3
declined	nsubj	person	3
closing	dobj	plant	3
builds	dobj	abstract	3
recession	conj	event	3
operate	nsubj	person	3
problems	nn	substance	3
damp	dobj	abstract	3
Mills	appos	person	3
stock	conj	place	3
drawing	dobj	abstract	3
issues	tmod	time	3
involvement	prep_in	abstract	3
commitments	nn	abstract	3
shook	nsubj	abstract	3
display	dobj	object	3
squeeze	dobj	person	3
Influenced	conj	abstract	3
unchanged	prep_from	event	3
rallied	tmod	time	3
comes	nsubj	person	3
averaging	dobj	quantity	3
cost	prep_of	quantity	3
subscribers	nn	object	3
proceeds	nn	event	3
creates	nsubj	substance	3
transfer	prep_of	person	3
media	nn	abstract	3
one	appos	abstract	3
adjusted	prep_for	person	3
issuance	prep_of	abstract	3
was	prep_on	abstract	3
carried	nsubjpass	abstract	3
found	prep_in	event	3
Schwartz	appos	person	3
producers	prep_of	object	3
category	nn	abstract	3
approval	nn	person	3
stable	nsubj	place	3
stabilize	dobj	quantity	3
jobs	conj	abstract	3
offering	prep_to	person	3
counted	prep_on	abstract	3
certificates	nn	abstract	3
shares	prep_with	person	3
authors	prep_of	abstract	3
Chicago	conj	place	3
focus	prep_on	person	3
hinder	nsubj	abstract	3
Honecker	conj	person	3
agencies	conj	organization	3
submitted	tmod	time	3
order	prep_of	quantity	3
demand	conj	quantity	3
opportunities	nn	event	3
Quidditch	nn	object	3
reiterated	dobj	abstract	3
owner	nn	organization	3
mixed	nsubj	quantity	3
products	poss	organization	3
combined	prep_with	abstract	3
celebrated	dobj	event	3
riders	nn	abstract	3
undertake	dobj	abstract	3
purchases	nn	abstract	3
length	prep_of	time	3
pressing	nsubj	place	3
provide	prep_to	abstract	3
Walters	appos	person	3
victims	nsubj	person	3
transfer	nsubj	person	3
vote	nn	organization	3
stir	dobj	abstract	3
distribute	prep_to	person	3
give	tmod	time	3
criteria	nn	place	3
agreements	nn	object	3
post	poss	person	3
launch	dobj	event	3
reflect	dobj	quantity	3
picking	nsubj	person	3
output	nn	substance	3
claims	nn	event	3
tests	conj	abstract	3
trade	tmod	time	3
Moriori	nsubj	person	3
having	dobj	person	3
belongs	nsubj	abstract	3
remains	nsubj	person	3
gave	prep_to	abstract	3
used	nsubjpass	person	3
alliances	prep_with	organization	3
slowdown	prep_in	event	3
courts	nn	place	3
impossible	nsubj	abstract	3
operated	prep_at	quantity	3
absence	prep_of	abstract	3
majority	prep_of	event	3
certain	prep_of	abstract	3
adding	dobj	place	3
spokesman	prep_for	person	3
campaign	poss	time	3
cream	nn	substance	3
break	nsubj	organization	3
responsible	nsubj	person	3
exercise	prep_of	abstract	3
turned	prep_to	abstract	3
investors	poss	place	3
unit	nn	place	3
cells	nn	substance	3
man	prep_in	organization	3
competition	prep_in	abstract	3
months	prep_before	event	3
children	conj	person	3
finance	nsubj	place	3
Wiggle	dobj	object	3
selling	prep_to	person	3
attempt	nn	event	3
went	prep_in	abstract	3
cancer	conj	abstract	3
cited	prep_in	abstract	3
ends	nsubj	event	3
introduce	nsubj	abstract	3
expose	prep_to	abstract	3
wants	dobj	object	3
material	poss	person	3
counted	prep_against	abstract	3
incur	dobj	abstract	3
peaked	nsubj	abstract	3
fueled	prep_by	abstract	3
doubled	nsubj	object	3
less	prep_than	object	3
discount	dobj	abstract	3
sparked	nsubj	abstract	3
injection	nn	object	3
began	prep_at	event	3
produce	nsubj	organization	3
played	nsubj	organization	3
dozens	prep_of	abstract	3
cases	npadvmod	time	3
array	prep_of	object	3
recognize	nsubj	organization	3
are	conj	abstract	3
favors	dobj	abstract	3
bill	nn	organization	3
giving	nsubj	person	3
raised	prep_from	person	3
send	prep_to	person	3
news	prep_of	person	3
letter	prep_to	person	3
agreed	prep_on	abstract	3
settled	nsubj	quantity	3
give	prep_to	organization	3
found	prep_in	time	3
unrelated	nsubj	event	3
cut	prep_over	time	3
stand	prep_in	abstract	3
invests	prep_in	abstract	3
unhappy	prep_with	abstract	3
work	tmod	time	3
shut	dobj	event	3
specializing	prep_in	abstract	3
extend	prep_to	person	3
Ltd	dep	quantity	3
father	appos	person	3
declines	nsubj	quantity	3
concentrate	nsubj	abstract	3
taking	tmod	time	3
given	prep_to	person	3
Istat	nn	place	3
produced	nsubj	person	3
shot	prep_in	object	3
income	prep_of	person	3
generated	tmod	time	3
kind	prep_of	object	3
supply	prep_of	place	3
hospitals	conj	organization	3
deny	nsubj	person	3
gone	nsubj	quantity	3
become	prep_for	organization	3
text	prep_of	abstract	3
contrast	prep_to	abstract	3
expired	nsubj	abstract	3
extended	nsubj	abstract	3
selling	dobj	place	3
pour	dobj	object	3
democracy	conj	abstract	3
Co.	nn	person	3
evaporation	prep_of	substance	3
manufacturers	conj	person	3
get	nsubj	quantity	3
mind	nsubj	person	3
standing	prep_in	place	3
cutting	prep_as	abstract	3
blamed	dobj	abstract	3
Brooks	appos	person	3
countries	prep_like	place	3
unacceptable	nsubj	abstract	3
heading	nsubj	abstract	3
exports	prep_of	abstract	3
executive	poss	organization	3
is	nsubj	substance	3
prospects	poss	abstract	3
sold	prep_as	abstract	3
performance	poss	object	3
posted	prep_in	abstract	3
influence	dobj	event	3
benefit	dobj	person	3
bond	nn	animal	3
was	prep_by	time	3
changed	prep_from	abstract	3
saving	dobj	object	3
earnings	tmod	time	3
areas	nn	event	3
passed	nsubjpass	person	3
Mehta	appos	person	3
ease	dobj	quantity	3
specialize	prep_in	abstract	3
made	prep_by	object	3
have	advcl	event	3
fell	prep_by	quantity	3
buyers	prep_for	object	3
reduces	prep_by	quantity	3
consolidation	prep_in	abstract	3
strengthen	dobj	place	3
wanted	dobj	object	3
compare	nsubj	person	3
employees	prep_of	organization	3
water	conj	abstract	3
produces	dobj	abstract	3
attract	nsubj	event	3
each	prep_of	person	3
Need	nsubj	person	3
treated	nsubjpass	person	3
fill	prep_with	object	3
Center	appos	place	3
replaced	dobj	object	3
dominated	dobj	place	3
demanding	dobj	abstract	3
auction	poss	organization	3
Warner	conj	person	3
puts	dobj	organization	3
effect	prep_on	object	3
develop	dobj	person	3
name	prep_as	person	3
decline	dobj	quantity	3
fought	dobj	event	3
facilities	prep_in	place	3
call	dobj	abstract	3
citizens	prep_of	place	3
govern	dobj	abstract	3
increases	prep_in	event	3
study	nn	abstract	3
schools	appos	organization	3
seemed	xcomp	abstract	3
shown	nsubjpass	event	3
played	nsubj	place	3
considered	nsubjpass	quantity	3
turning	prep_into	abstract	3
coming	prep_to	event	3
range	prep_of	quantity	3
company	conj	place	3
understand	prep_in	abstract	3
facing	nsubj	person	3
avoiding	dobj	event	3
issuers	prep_of	abstract	3
invested	prep_in	event	3
pouring	prep_into	place	3
switch	dobj	abstract	3
added	ccomp	quantity	3
effects	prep_of	substance	3
market	prep_in	place	3
floor	nn	organization	3
Christie	appos	person	3
better	nsubj	quantity	3
rate	num	quantity	3
executing	dobj	event	3
business	poss	person	3
sell	prep_under	abstract	3
pushed	nsubj	person	3
subscribe	prep_to	abstract	3
saw	dobj	event	3
continues	prep_despite	abstract	3
financings	nn	abstract	3
revised	nsubjpass	abstract	3
show	poss	time	3
caused	nsubjpass	event	3
sat	prep_in	object	3
asking	dobj	person	3
Proceeds	prep_of	abstract	3
track	dobj	quantity	3
resigned	prep_after	time	3
plan	nn	organization	3
allow	nsubj	place	3
sponsors	dobj	abstract	3
contract	poss	person	3
team	nn	event	3
offered	prep_at	object	3
days	prep_of	abstract	3
gather	dobj	object	3
enforcers	nn	abstract	3
liability	poss	organization	3
consider	tmod	time	3
was	prep_on	event	3
waiving	dobj	abstract	3
bar	nn	place	3
seemed	nsubj	abstract	3
Holt	appos	person	3
moving	nsubj	quantity	3
met	dobj	person	3
negotiate	dobj	abstract	3
power	conj	object	3
do	dobj	substance	3
few	prep_of	abstract	3
finance	nsubj	abstract	3
resisted	nsubj	person	3
less	npadvmod	quantity	3
opened	nsubj	place	3
food	conj	object	3
remarks	prep_about	person	3
merit	dobj	abstract	3
result	prep_in	quantity	3
hidden	prep_by	person	3
consultants	conj	person	3
comes	prep_from	place	3
participation	prep_in	event	3
build	tmod	time	3
PLC	appos	abstract	3
encourage	nsubj	abstract	3
fulfill	nsubj	person	3
crucial	prep_to	event	3
stop	dobj	person	3
list	prep_of	event	3
paid	prep_to	abstract	3
turn	nsubj	event	3
hired	nsubj	organization	3
finance	dobj	quantity	3
amendment	prep_to	place	3
failure	poss	abstract	3
police	nn	place	3
share	conj	abstract	3
franchise	nn	object	3
come	prep_to	event	3
retained	nsubj	abstract	3
got	prep_at	time	3
commission	nn	event	3
countries	nn	organization	3
goes	tmod	time	3
impose	nsubj	abstract	3
responsibilities	nn	person	3
copy	dobj	abstract	3
studies	prep_on	object	3
includes	nsubj	object	3
seem	nsubj	place	3
children	prep_at	place	3
uses	nsubj	object	3
rate	prep_in	time	3
value	nn	place	3
post	nn	abstract	3
research	conj	event	3
maintained	nsubj	person	3
turn	dobj	event	3
home	nsubj	place	3
decided	prep_in	event	3
tried	tmod	time	3
expects	prep_for	time	3
building	dobj	plant	3
Journal	poss	time	3
view	dobj	abstract	3
consequences	nn	abstract	3
products	conj	place	3
access	prep_for	person	3
community	nn	abstract	3
services	conj	place	3
trying	prep_for	time	3
regarded	prep_as	abstract	3
act	nsubj	person	3
run	tmod	time	3
risk	prep_of	event	3
deter	dobj	person	3
suggested	dobj	abstract	3
submitted	prep_to	person	3
missiles	conj	abstract	3
loss	prep_from	abstract	3
demand	conj	event	3
helped	nsubj	object	3
change	nsubj	event	3
entitle	nsubj	abstract	3
Shaw	appos	person	3
play	nsubj	place	3
gathering	nn	abstract	3
lived	prep_in	place	3
created	dobj	event	3
pace	prep_of	event	3
including	dobj	abstract	3
opposes	nsubj	organization	3
rally	prep_in	abstract	3
offering	iobj	person	3
offset	prep_with	abstract	3
discovered	dobj	abstract	3
call	xcomp	person	3
opposition	prep_to	event	3
will	nsubj	abstract	3
upheld	tmod	time	3
higher	tmod	time	3
engineers	conj	person	3
common	nsubj	event	3
apply	nsubj	person	3
offer	poss	abstract	3
combining	prep_with	abstract	3
crucial	nsubj	abstract	3
gave	nsubj	organization	3
year	prep_of	plant	3
change	dobj	object	3
preparing	dobj	abstract	3
go	prep_into	abstract	3
tighten	dobj	abstract	3
ride	dobj	person	3
holding	nsubj	organization	3
pleased	dobj	person	3
Carpenter	appos	person	3
exhibit	poss	organization	3
getting	dobj	substance	3
sued	nsubj	organization	3
nations	nn	organization	3
has	prep_with	abstract	3
proceeds	prep_of	abstract	3
managing	dobj	place	3
existed	nsubj	abstract	3
grown	prep_at	quantity	3
said	dep	object	3
fight	prep_against	abstract	3
running	tmod	time	3
review	dobj	object	3
bottom	prep_of	object	3
receive	tmod	time	3
puts	dobj	person	3
held	dobj	object	3
manage	nsubj	person	3
trying	nsubj	person	3
filed	prep_against	organization	3
back	prep_of	object	3
sought	prep_for	time	3
reduce	prep_to	quantity	3
drew	dobj	abstract	3
pass	prep_to	person	3
facilities	nn	place	3
Revson	appos	person	3
made	nsubj	object	3
reflecting	dobj	quantity	3
call	dobj	quantity	3
approached	prep_by	person	3
revive	dobj	event	3
profit	poss	time	3
puts	nsubj	person	3
survey	nsubj	person	3
added	dobj	place	3
banning	dobj	abstract	3
get	dobj	substance	3
concerns	prep_over	abstract	3
improve	nsubj	quantity	3
expand	dobj	event	3
illegal	nsubj	object	3
popularity	prep_of	abstract	3
moving	nsubj	abstract	3
Lieberman	appos	person	3
CO.	appos	abstract	3
convert	nsubj	object	3
formed	dobj	abstract	3
proceedings	nn	organization	3
relations	nn	abstract	3
protecting	dobj	object	3
stay	nsubj	organization	3
expanding	prep_to	person	3
equal	nsubj	abstract	3
made	prep_in	object	3
deficits	nn	abstract	3
opening	dobj	place	3
shortage	prep_of	person	3
need	nsubj	plant	3
joined	tmod	time	3
low	poss	time	3
grow	nsubj	person	3
ended	prep_among	abstract	3
better	prep_in	abstract	3
development	conj	event	3
lowest	prep_since	quantity	3
failures	nn	abstract	3
Translated	prep_at	quantity	3
reacted	nsubj	person	3
Securities	appos	organization	3
weeks	prep_of	event	3
close	prep_by	event	3
maturities	prep_of	time	3
fall	prep_of	abstract	3
add	tmod	time	3
remains	prep_in	abstract	3
stay	nsubj	abstract	3
host	prep_of	organization	3
pass	nsubj	abstract	3
surrounding	dobj	object	3
sentence	nn	place	3
disk	nn	object	3
Chicago	conj	abstract	3
side	prep_of	object	3
competition	prep_from	organization	3
is	prep_below	abstract	3
adds	nsubj	abstract	3
turf	nn	place	3
negotiated	tmod	time	3
bill	nn	place	3
predicted	nsubj	person	3
support	prep_from	person	3
line	dobj	object	3
Inc.	dep	organization	3
exhibit	prep_at	organization	3
implies	dobj	abstract	3
abortions	prep_in	object	3
dispute	prep_over	abstract	3
costing	dobj	quantity	3
built	dobj	place	3
thoughts	poss	person	3
having	tmod	time	3
split	dobj	abstract	3
Details	prep_of	abstract	3
vodka	nn	substance	3
compare	dobj	abstract	3
sentences	nn	event	3
spending	dobj	time	3
watch	nsubj	person	3
approved	prep_for	abstract	3
aid	prep_to	abstract	3
candidates	prep_for	person	3
offer	nn	event	3
places	prep_in	place	3
Porter	appos	person	3
prosecuted	dobj	abstract	3
period	nn	abstract	3
removed	nsubjpass	abstract	3
provides	dobj	person	3
declining	dobj	quantity	3
discussions	prep_with	abstract	3
drop	poss	time	3
products	conj	person	3
short	nsubj	place	3
