# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
Diario AS	organization	newspaper/inanim@
Diario Austral	organization	newspaper/inanim@
Diario Co Latino	organization	newspaper/inanim@
Diario de Cádiz	organization	newspaper/inanim@
Diario Sur	organization	newspaper/inanim@
Diario VEA	organization	newspaper/inanim@
diazepam	substance	substance
Dibai	place	town/inanim
Dibba Al-Fujairah	place	town/inanim
Dibba Al-Hisn	place	town/inanim
dibenzofurans	substance	substance
Dibrugarh	place	city/inanim
Dicholi	place	town/inanim
Dick Bivins Stadium	place	sports_facility/inanim@
Dick's Sporting Goods	organization	company@
Dick's Sporting Goods Park	place	sports_facility/inanim@
Dickens	person	person
Dickey-Stephens Park	place	sports_facility/inanim@
Dickinson	place	town/inanim
Dickinson Stadium	place	sports_facility/inanim@
dicot species	plant	plant
Dictaphone	organization	organization
Didcot	place	town/inanim
Didim	place	town/inanim
Didouche Mourad	place	town/inanim
Die Presse	organization	newspaper/inanim@
Die Rote Fahne	organization	newspaper/inanim@
Die Vaderland	organization	newspaper/inanim@
Die Welt	organization	newspaper/inanim@
Die Zeit	organization	newspaper/inanim@
Diebel	person	person
Diebold	organization	company@
Dieburg	place	town/inanim
Diedrich Coffee	organization	company@
Diego de Almagro	place	town/inanim
Diemen	place	town/inanim
Dien Bien Phu	place	town/inanim
Diepenbeek	place	town/inanim
Diepholz	place	town/inanim
Dieppe	place	town/inanim
Diepsloot	place	city/inanim
Diest	place	town/inanim
Diet	organization	organization
Dietikon	place	town/inanim
Dietzenbach	place	town/inanim
Diez de Octubre	place	city/inanim
Diffa	place	town/inanim
different types of basil	abstract	abstract/inanim
difficulties	abstract	abstract/inanim
Digboi	place	town/inanim
DigBoston	organization	newspaper/inanim@
Dighwāra	place	town/inanim
Digimarc	organization	company@
Digirad Corporation	organization	company@
Digital Ally	organization	company@
Digital Ally Inc.	organization	company@
Digital Photos	object	object/inanim
Digital Power Corporation	organization	company@
Digital River	organization	company@
Digne-les-Bains	place	town/inanim
Digos	place	city/inanim
Digras	place	town/inanim
Digri	place	town/inanim
Dihok	place	city/inanim
Dijkot	place	town/inanim
Dijon	place	city/inanim
Dikirnis	place	city/inanim
Diksmuide	place	town/inanim
Dikwa	place	town/inanim
Dilbeek	place	town/inanim
Dili	place	capital/inanim
Dillard's	organization	company@
Dillenburg	place	town/inanim
Dilling	place	town/inanim
Dillingen	place	town/inanim
Dillingen an der Donau	place	town/inanim
Dillow	person	person
Dimāpur	place	city/inanim
Dimanche.ch	organization	newspaper/inanim@
Dimbokro	place	town/inanim
Dimitrovgrad	place	city/inanim
Dimona	place	town/inanim
Dinājpur	place	city/inanim
Dina Thanthi	organization	newspaper/inanim@
Dinakaran	organization	newspaper/inanim@
Dinalupihan	place	town/inanim
Dinamalar	organization	newspaper/inanim@
Dinamani	organization	newspaper/inanim@
Dinamo Basket Sassari	organization	team/plural@
Dinamo Stadium	place	sports_facility/inanim@
Dinanagar	place	town/inanim
Dinar	place	town/inanim
Dindigul	place	city/inanim
Dindori	place	town/inanim
Dinga	place	town/inanim
Dingell	person	person
Dingolfing	place	town/inanim
Dingtao	place	town/inanim
Dingzhou	place	city/inanim
Dinkins	person	person
Dinner Key Auditorium	place	sports_facility/inanim@
dinosaur	animal	animal
dinosaurs	animal	animal
Dinskaya	place	town/inanim
Dinslaken	place	town/inanim
Dinuba	place	town/inanim
Diodes Incorporated	organization	company@
dioxins	substance	substance
Dipayal	place	town/inanim
Diphtheria	abstract	disease/inanim
Diphu	place	town/inanim
Diplopia	abstract	disease/inanim
Dipolog	place	town/inanim
Dir region	place	region/inanim@
Dire Dawa	place	city/inanim
Direct Fly	organization	airline/inanim@
Direct Markets Holdings	organization	company@
Direct Markets Holdings Corp	organization	company@
director of the gallery	person	person
Direktflyg	organization	airline/inanim@
Diriamba	place	town/inanim
Disūq	place	city/inanim
disadvantages	abstract	abstract/inanim
disco club owner Steve Rubell	person	person
Discovery	object	object/inanim
Discovery Holding Company	organization	company@
Discovery Laboratories	organization	company@
Discovery Laboratories , Inc.	organization	company@
discussion group participants	person	person
disease	abstract	abstract/inanim
diseases	abstract	abstract/inanim
Dishnā	place	town/inanim
Dishwasher	object	object/inanim
Dishwasher Bottle Method	abstract	abstract/inanim
dispersant	substance	substance
dispersants	substance	substance
District of Columbia	place	region/inanim@
DIT Student Life	organization	newspaper/inanim@
Ditzingen	place	town/inanim
Diu	place	town/inanim
Diverticulitis	abstract	disease/inanim
Diverticulosis	abstract	disease/inanim
Divichibazar	place	town/inanim
Divinópolis	place	city/inanim
Division	organization	organization
Divnogorsk	place	town/inanim
Divnoye	place	town/inanim
Divo	place	city/inanim
DivX	organization	company@
DivX , Inc.	organization	company@
Diwek	place	town/inanim
Dix Hills	place	town/inanim
Dixiana	place	town/inanim
Dixie Group	organization	company@
Dixie Group , Inc.	organization	company@
Dixon	place	town/inanim
Diyadin	place	town/inanim
Diyarb Najm	place	town/inanim
Diyarbakır	place	city/inanim
Dizangué	place	town/inanim
Djénné	place	town/inanim
Djamaa	place	town/inanim
Djelfa	place	city/inanim
Djibo	place	town/inanim
Djibouti	place	country/inanim
Djibouti Airlines	organization	airline/inanim@
Djidiouia	place	town/inanim
Djougou	place	city/inanim
Djounie	place	town/inanim
DLC	organization	organization
dmedia T-REX	organization	team/plural@
Dmitrov	place	town/inanim
DNA	abstract	abstract/inanim
DNA-suitable material	object	object/inanim
Dnevni avaz	organization	newspaper/inanim@
Dnevni list	organization	newspaper/inanim@
Dnevni telegraf	organization	newspaper/inanim@
Dnevnik	organization	newspaper/inanim@
Dniprodzerzhyns’k	place	city/inanim
Dnipropetrovsk	place	city/inanim
Dniprorudne	place	town/inanim
Doğubayazıt	place	town/inanim
do n\'t have any good friends	event	event/inanim
Doak Campbell Stadium	place	sports_facility/inanim@
Doba	place	town/inanim
Doboj	place	town/inanim
Dobrawa	place	region/inanim@
Dobrich	place	town/inanim
Dobropillya	place	town/inanim
Dobrush	place	town/inanim
Dobryanka	place	town/inanim
Docklands and East London Advertiser	organization	newspaper/inanim@
Docklands Stadium	place	sports_facility/inanim@
Document Security Systems	organization	company@
Document Security Systems , Inc.	organization	company@
documentation of people in his every day life and art	abstract	abstract/inanim
Dod Ballāpur	place	town/inanim
Doda	place	town/inanim
Dodge	organization	organization
Dodge City	place	town/inanim
Dodge City Legend	organization	team/plural@
Dodger Stadium	place	sports_facility/inanim@
Dodola	place	town/inanim
Dodoma	place	capital/inanim
DOE	organization	organization
Doetinchem	place	town/inanim
dog	animal	animal
Dogbo	place	town/inanim
Dogonbadan	place	town/inanim
Dogondoutchi	place	town/inanim
dogs	animal	animal
Dohār	place	town/inanim
Doha	place	capital/inanim
Dois Córregos	place	town/inanim
Dois Vizinhos	place	town/inanim
Dok Kham Tai	place	town/inanim
Doka	place	town/inanim
Dokuchayevs’k	place	town/inanim
Dola Hill Stadium	place	sports_facility/inanim@
Dolan Media Company	organization	company@
Dole	place	town/inanim
Dolgoprudnyy	place	town/inanim
Dolisie	place	city/inanim
Dollar Tree	organization	company@
Dollard-Des Ormeaux	place	town/inanim
Dolný Kubín	place	town/inanim
Dologon	place	town/inanim
Dolores	place	town/inanim
Dolores Hidalgo Cuna de la Independencia Nacional	place	town/inanim
Dolton	place	town/inanim
Dolyna	place	town/inanim
Dolyns\'ka	place	town/inanim
Dom Pedrito	place	town/inanim
Dom Pedro	place	town/inanim
Dom Sportova	place	sports_facility/inanim@
Doma	place	town/inanim
Domalanoan	place	town/inanim
Dombóvár	place	town/inanim
Dombivli	place	city/inanim
Dome	place	town/inanim
Dominica	place	country/inanim
Dominican Republic	place	country/inanim
Dominican Republic national baseball team	organization	team/plural@
Dominican Republic national basketball team	organization	team/plural@
Dominican Summer Blue Jays1	organization	team/plural@
Dominican Summer League Blue Jays	organization	team/plural@
Dominican Summer League Cubs	organization	team/plural@
Dominican Summer League Diamondbacks	organization	team/plural@
Dominican Summer League Mets	organization	team/plural@
Dominican Summer League Orioles	organization	team/plural@
Dominican Summer League Padres	organization	team/plural@
Dominican Summer League Phillies	organization	team/plural@
Dominican Summer League Rays	organization	team/plural@
Dominican Summer League Royals	organization	team/plural@
Dominican Summer League Tigers	organization	team/plural@
Dominican Summer League Twins	organization	team/plural@
Dominican Summer Orioles/Brewers	organization	team/plural@
Dominicana de Aviación	organization	airline/inanim@
Domino's Pizza	organization	company@
Domodedovo	place	town/inanim
Domodossola	place	town/inanim
Domont	place	town/inanim
Domtar	organization	company@
Don	place	place/inanim
Don Antonio	place	town/inanim
Don Benito	place	town/inanim
Don Carlos	place	town/inanim
Don Coleman Coliseum	place	sports_facility/inanim@
Don Haskins Center	place	sports_facility/inanim@
Don Luan	place	town/inanim
Don Sanders Stadium	place	sports_facility/inanim@
Donaghmede	place	town/inanim
Donald L. Tucker Civic Center	place	sports_facility/inanim@
Donald W. Reynolds Razorback Stadium	place	sports_facility/inanim@
Donaldsonville	place	place/inanim
Donar	organization	team/plural@
donated items	object	object/inanim
donations	object	object/inanim
Donaueschingen	place	town/inanim
Donauwörth	place	town/inanim
Donavia	organization	airline/inanim@
Doncaster	place	town/inanim
Doncaster East	place	town/inanim
Doncaster Panthers	organization	team/plural@
Dondaicha	place	town/inanim
Dondo	place	town/inanim
Donegal Democrat	organization	newspaper/inanim@
Donegal Group	organization	company@
Donegal Group , Inc.	organization	company@
Donegal News	organization	newspaper/inanim@
Donegal on Sunday	organization	newspaper/inanim@
Donegal People's Press	organization	newspaper/inanim@
Donegal Post	organization	newspaper/inanim@
Donegal Times	organization	newspaper/inanim@
Donetsk	place	city/inanim
Dongargarh	place	town/inanim
Dongcun	place	town/inanim
Dongdaemun Stadium	place	sports_facility/inanim@
Dongdu	place	town/inanim
Dongen	place	town/inanim
Dongfeng	place	town/inanim
Donggongon	place	town/inanim
Dongguan	place	city/inanim
Dongguan Leopards	organization	team/plural@
Donghai	place	city/inanim
Donghai Airlines	organization	airline/inanim@
Dongkan	place	town/inanim
Dongling	place	city/inanim
Dongning	place	town/inanim
Dongobesh	place	town/inanim
Dongsheng	place	town/inanim
Dongtai	place	city/inanim
Dongxing	place	city/inanim
Dongyang	place	city/inanim
Donna	place	town/inanim
Donohoo	person	person
donors	person	person
Donostia / San Sebastián	place	city/inanim
Donovan Field at Brother Gilbert Stadium	place	sports_facility/inanim@
Donskoy	place	town/inanim
Donskoye	place	town/inanim
Dooling	person	person
DOONESBURY	object	object/inanim
DOOR Neptunus	organization	team/plural@
Doosan Bears	organization	team/plural@
Dorāha	place	town/inanim
Dorados de Chihuahua	organization	team/plural@
Doral	place	town/inanim
Dorcheh Pīāz	place	town/inanim
Dorchester	place	town/inanim
Dordrecht	place	city/inanim
Dorfman	person	person
Dori	place	town/inanim
Dorking	place	town/inanim
Dormagen	place	town/inanim
Dorman Products	organization	company@
Dorman Products , Inc.	organization	company@
Dornakal	place	town/inanim
Dornbirn	place	town/inanim
Dornier Aviation Nigeria	organization	airline/inanim@
Dorogomilovo	place	town/inanim
Dorohoi	place	town/inanim
Dorrance	person	person
Dorsten	place	town/inanim
Dortmund	place	city/inanim
Dorval	place	town/inanim
Dos Hermanas	place	city/inanim
Dos Quebradas	place	city/inanim
Dose	organization	newspaper/inanim@
Dosso	place	town/inanim
Dostoevski	person	person
Dot Hill Systems Corporation	organization	company@
DOT LT	organization	airline/inanim@
Dothan	place	town/inanim
Dothan Eagle	organization	newspaper/inanim@
Douai	place	town/inanim
Douala	place	city/inanim
Douane	place	town/inanim
Douarnenez	place	town/inanim
double digits in opinion polls	event	event/inanim
Double Eagle Petroleum Company	organization	company@
Double Hull Tankers	organization	company@
Double Hull Tankers , Inc.	organization	company@
Doubleday	organization	organization
Douera	place	town/inanim
Doug Mitchell Thunderbird Sports Centre	place	sports_facility/inanim@
Douglas Park	place	sports_facility/inanim@
Douglasville	place	town/inanim
Douliu	place	city/inanim
Douliu Baseball Stadium	place	sports_facility/inanim@
Douma	place	city/inanim
Dour	place	town/inanim
Dourados	place	city/inanim
Dourbali	place	town/inanim
Douz	place	town/inanim
Dover	place	town/inanim
Dover Corporation	organization	company@
Dover Downs Entertainment	organization	company@
Dover Downs Entertainment , Inc.	organization	company@
Dover Downs Gaming & Entertainment	organization	company@
Dover Downs Gaming & Entertainment Inc	organization	company@
Dow	organization	organization
Dow Chemical Company	organization	company@
Dow Event Center	place	sports_facility/inanim@
Dowdy–Ficklen Stadium	place	sports_facility/inanim@
Dowlatābād	place	town/inanim
down to 24 ºC	abstract	abstract/inanim
Downers Grove	place	town/inanim
Downey	place	city/inanim
Downriver	place	region/inanim@
Downtown	place	place/inanim
doxepin	substance	substance
DPL	organization	company@
DPL Inc.	organization	company@
Dráma	place	town/inanim
Drăgăşani	place	town/inanim
Dr Pepper Arena	place	sports_facility/inanim@
Dr. Fazil Kucuk Stadium	place	sports_facility/inanim@
Dr. Rajendra Prasad Stadium	place	sports_facility/inanim@
Dražen Petrović Basketball Hall	place	sports_facility/inanim@
Draa Ben Khedda	place	town/inanim
Draa el Mizan	place	town/inanim
Drachten	place	town/inanim
Dracula	person	person
Dracut	place	town/inanim
Dragash	place	town/inanim
Dragonair	organization	airline/inanim@
Draguignan	place	town/inanim
Drake Bulldogs men's basketball	organization	team/plural@
Drake Stadium	place	sports_facility/inanim@
Drammen	place	town/inanim
Drancy	place	town/inanim
Draper	place	town/inanim
Draugas	organization	newspaper/inanim@
Draveil	place	town/inanim
Drayton Valley Western Review	organization	newspaper/inanim@
Dreams	organization	company@
Dreams , Inc.	organization	company@
Drean	place	town/inanim
Dreieich	place	town/inanim
Drensteinfurt	place	town/inanim
Dresden	place	city/inanim
Dress	object	object/inanim
dressing	abstract	abstract/inanim
Dreux	place	town/inanim
Drew Industries Incorporated	organization	company@
Drexel	organization	organization
Drexel Dragons men's basketball	organization	team/plural@
Drexel Heights	place	town/inanim
Drexel Hill	place	town/inanim
Drexel-underwritten	organization	organization
DRFG Arena	place	sports_facility/inanim@
DRI Corporation	organization	company@
Driebergen-Rijsenburg	place	town/inanim
Driefontein	place	town/inanim
Drimmelen	place	town/inanim
drink	substance	substance
drinks	substance	substance
Driyorejo	place	town/inanim
